"SurveyResponseID","AnswerNumber","ItemisedCostAmt","ExpenditureType","ItemisedCostCurr"
3557278,46,3000,"Total cost","USD - United States dollar"
3557280,46,360,"Cash","NZD - New Zealand dollar"
3557282,45,20000,"Total cost","JPY - Japanese yen"
3557279,45,300,"Cash","NZD - New Zealand dollar"
3557280,45,800,"Credit card","NZD - New Zealand dollar"
3557281,48,500,"Total cost","NZD - New Zealand dollar"
3557295,47,5000,"Total cost","GBP - British pound"
3557296,57,20000,"Total cost","EUR - European euro"
3557297,49,30,"Total cost","JPY - Japanese yen"
3557314,50,1000,"Cash","NZD - New Zealand dollar"
3557330,47,250000,"Total cost","JPY - Japanese yen"
3557276,47,47,"Cash","NZD - New Zealand dollar"
3557328,51,10000,"Total cost","NZD - New Zealand dollar"
3557329,46,3e+05,"Total cost","JPY - Japanese yen"
3557331,52,250000,"Total cost","JPY - Japanese yen"
3557298,49,10000,"Total cost","NZD - New Zealand dollar"
3557312,46,1900,"Total cost","GBP - British pound"
3557313,70,2600,"Total cost","NZD - New Zealand dollar"
3557314,49,1000,"Credit card","NZD - New Zealand dollar"
3557274,47,7e+05,"Total cost","JPY - Japanese yen"
3557283,47,3e+05,"Total cost","JPY - Japanese yen"
3557332,44,20000,"Total cost","NZD - New Zealand dollar"
3557348,47,180000,"Total cost","JPY - Japanese yen"
3557314,48,30000,"Before trip to NZ","CNY - Chinese renminbi"
3557315,51,3000,"Total cost","EUR - European euro"
3557345,47,60000,"Total cost","JPY - Japanese yen"
3557276,46,1900,"Credit card","NZD - New Zealand dollar"
3557346,48,4e+05,"Total cost","JPY - Japanese yen"
3557362,44,350000,"Total cost","JPY - Japanese yen"
3557363,48,4e+05,"Total cost","JPY - Japanese yen"
3557379,60,12500,"Total cost","EUR - European euro"
3557365,45,1600,"Total cost","AUD - Australian dollar"
3557380,47,4100,"Total cost","EUR - European euro"
3557381,59,4000,"Total cost","EUR - European euro"
3557364,44,500,"Total cost","NZD - New Zealand dollar"
3557292,45,20000,"Total cost","CAD - Canadian dollar"
3557288,46,25000,"Total cost","NZD - New Zealand dollar"
3557294,54,1350,"Credit card","NZD - New Zealand dollar"
3557290,55,10000,"Credit card","CNY - Chinese renminbi"
3557301,49,5000,"Total cost","USD - United States dollar"
3557290,54,7000,"Before trip to NZ","CNY - Chinese renminbi"
3557308,48,2500,"Total cost","AUD - Australian dollar"
3557304,49,1000,"Total cost","AUD - Australian dollar"
3557317,46,400,"Credit card","EUR - European euro"
3557317,45,2000,"Before trip to NZ","EUR - European euro"
3557382,47,1500,"Before trip to NZ","GBP - British pound"
3557289,53,1500,"Total cost","EUR - European euro"
3557299,48,500,"Total cost","EUR - European euro"
3557310,46,1000,"Total cost","NZD - New Zealand dollar"
3557382,48,1300,"Credit card","GBP - British pound"
3557347,47,50000,"Total cost","JPY - Japanese yen"
3557285,53,28000,"Total cost","NZD - New Zealand dollar"
3557287,49,5000,"Total cost","USD - United States dollar"
3557294,53,1000,"Before trip to NZ","AUD - Australian dollar"
3557303,49,1500,"Total cost","AUD - Australian dollar"
3557382,49,510,"Cash","NZD - New Zealand dollar"
3557317,47,2000,"Cash","EUR - European euro"
3557395,47,1000,"Total cost","GBP - British pound"
3557396,66,2500,"Total cost","GBP - British pound"
3557319,53,4000,"Total cost","EUR - European euro"
3557397,47,1,"Total cost","AUD - Australian dollar"
3557413,45,1330,"Total cost","AUD - Australian dollar"
3557324,55,6000,"Total cost","EUR - European euro"
3557326,51,25000,"Total cost","NZD - New Zealand dollar"
3557333,45,150,"Total cost","JPY - Japanese yen"
3557305,49,2000,"Total cost","NZD - New Zealand dollar"
3557275,47,800,"Credit card","NZD - New Zealand dollar"
3557335,44,700,"Total cost","NZD - New Zealand dollar"
3557306,46,2500,"Total cost","AUD - Australian dollar"
3557307,45,2000,"Total cost","NZD - New Zealand dollar"
3557275,48,800,"Cash","NZD - New Zealand dollar"
3557398,43,15000,"Total cost","ZAR - South African rand"
3557342,64,4000,"Total cost","EUR - European euro"
3557412,53,12000,"Total cost","GBP - British pound"
3557277,49,1e+05,"Total cost","NZD - New Zealand dollar"
3557320,49,3000,"Total cost","GBP - British pound"
3557414,56,6000,"Total cost","GBP - British pound"
3557415,52,2100,"Travel card/Cash card","NZD - New Zealand dollar"
3557415,51,1500,"Credit card","NZD - New Zealand dollar"
3557415,50,2500,"Before trip to NZ","NZD - New Zealand dollar"
3557322,45,200,"Before trip to NZ","GBP - British pound"
3557321,44,2000,"Total cost","GBP - British pound"
3557344,45,900,"Total cost","AUD - Australian dollar"
3557322,46,300,"Credit card","GBP - British pound"
3557349,47,2e+05,"Total cost","JPY - Japanese yen"
3557322,47,700,"Cash","GBP - British pound"
