"SurveyResponseID","AnswerNumber","HobbitExpType"
3557276,173,"Organised local sightseeing tour which included Hobbit Film site(s)"
3557276,174,"Visited Hobbiton"
3557276,175,"Visited Hobbit Film site(s)"
3557286,155,"Visited Hobbiton"
3557293,170,"Visited Hobbiton"
3557293,171,"Visited Hobbit Film site(s)"
3557295,201,"Group tour specifically organised for Hobbit fans"
3557295,202,"Visited Hobbiton"
3557298,181,"Visited Hobbiton"
3557298,182,"Visited Hobbit Film site(s)"
3557313,188,"Visited Hobbiton"
3557336,221,"Visited Hobbiton"
3557336,222,"Visited Hobbit Film site(s)"
3557361,179,"Visited Hobbiton"
3557364,147,"Group tour specifically organised for Hobbit fans"
3557364,148,"Organised local sightseeing tour which included Hobbit Film site(s)"
3557364,149,"Visited Hobbiton"
3557364,150,"Visited Hobbit Film site(s)"
3557371,224,"Visited Hobbit Film site(s)"
3557383,184,"Visited Hobbiton"
3557384,173,"Visited Hobbiton"
3557396,235,"Visited Hobbiton"
3557406,140,"Visited Hobbit Film site(s)"
3557432,202,"Visited Hobbiton"
3557432,203,"Visited Hobbit Film site(s)"
3557451,182,"Visited Hobbiton"
3557452,161,"Visited Hobbiton"
3557487,170,"Visited Hobbiton"
3557489,176,"Visited Hobbiton"
3557489,177,"Visited Hobbit Film site(s)"
3557505,185,"Visited Hobbiton"
3557512,178,"Visited Hobbiton"
3557518,159,"Visited Hobbiton"
3557535,166,"Visited Hobbiton"
3557540,178,"Organised local sightseeing tour which included Hobbit Film site(s)"
3557540,179,"Visited Hobbiton"
3557540,180,"Visited Hobbit Film site(s)"
3557549,207,"Visited Hobbiton"
3557549,208,"Visited Hobbit Film site(s)"
3557550,205,"Group tour specifically organised for Hobbit fans"
3557550,206,"Organised local sightseeing tour which included Hobbit Film site(s)"
3557550,207,"Visited Hobbiton"
3557551,197,"Organised local sightseeing tour which included Hobbit Film site(s)"
3557551,198,"Visited Hobbiton"
3557553,237,"Visited Hobbiton"
3557553,238,"Visited Hobbit Film site(s)"
