"SurveyResponseID","AnswerNumber","CountryVisited","NoNights"
3557277,158,"Samoa",4
3557284,236,"Australia",4
3557296,164,"South Africa",1
3557302,131,"Australia",1
3557360,184,"Australia",NA
3557360,184,"Indonesia",NA
3557364,176,"Australia",90
3557371,250,"Korea, Republic of",1
3557381,159,"Taiwan",1
3557389,125,"Switzerland",1
3557399,126,"Fiji",NA
3557399,126,"Australia",NA
3557401,186,"Australia",NA
3557401,186,"Philippines",NA
3557401,187,"Canada",NA
3557401,187,"United States of America",NA
3557401,188,"Germany",34
3557401,188,"Germany",28
3557401,188,"Germany",32
3557401,188,"Germany",60
3557401,188,"Germany",24
3557405,145,"Korea, Democratic People's Republic of",1
3557409,150,"Australia",2
3557412,151,"Australia",NA
3557412,151,"Singapore",NA
3557413,147,"Australia",1
3557417,143,"Australia",30
3557427,157,"China, People's Republic of",1
3557432,230,"Taiwan",1
3557440,150,"Vanuatu",7
3557445,150,"Australia",2
3557449,146,"United States of America",3
3557478,163,"China, People's Republic of",1
3557486,155,"China, People's Republic of",1
3557490,199,"Hong Kong (Special Administrative Region)",2
3557506,150,"China, People's Republic of",1
3557508,161,"Hong Kong (Special Administrative Region)",2
3557518,186,"China, People's Republic of",1
3557523,133,"Japan",2
3557528,129,"Australia",2
3557530,130,"United Arab Emirates",1
3557537,154,"Australia",NA
3557537,154,"United States of America",NA
3557544,175,"Australia",8
3557549,236,"Australia",NA
3557549,236,"Malaysia",NA
3557553,264,"China, People's Republic of",1
3557562,164,"Australia",4
3557573,178,"Australia",1
3557574,152,"Australia",10
3557577,289,"England",NA
3557577,289,"China, People's Republic of",NA
3557587,141,"United Arab Emirates",2
3557597,134,"Australia",NA
3557597,134,"Singapore",NA
3557607,214,"Australia",5
3557613,200,"Taiwan",1
3557623,186,"United Arab Emirates",2
3557629,182,"Australia",24
3557631,210,"Australia",NA
3557631,210,"Cook Islands",NA
3557636,158,"Australia",14
3557638,146,"Australia",70
3557642,134,"Australia",8
3557658,147,"Germany",NA
3557658,147,"United States of America",NA
3557658,148,"France",NA
3557658,148,"Iceland",NA
3557658,149,"Austria",15
3557658,149,"Austria",5
3557658,149,"Austria",10
3557658,149,"Austria",5
3557658,149,"Austria",5
3557663,181,"Singapore",3
3557666,234,"Indonesia",30
3557667,171,"Antarctica",70
3557679,171,"Australia",6
3557682,156,"China, People's Republic of",1
3557696,154,"United Arab Emirates",2
3557701,132,"Australia",5
3557705,122,"Fiji",4
3557708,155,"Tonga",7
3557712,176,"Australia",14
3557713,223,"Thailand",2
3557714,132,"Australia",1
3557720,177,"United States of America",3
3557730,165,"France",1
3557737,208,"Hong Kong (Special Administrative Region)",1
3557739,145,"United States of America",3
3557753,157,"United States of America",1
3557772,130,"Australia",10
3557779,141,"China, People's Republic of",1
3557784,194,"Australia",5
3557786,200,"China, People's Republic of",1
3557790,240,"Korea, Republic of",1
3557802,130,"Australia",5
3557813,187,"Australia",30
3557814,137,"Australia",5
3557822,157,"China, People's Republic of",1
3557827,219,"Luxembourg",NA
3557827,219,"Spain",NA
3557828,144,"Hong Kong (Special Administrative Region)",1
3557840,147,"Sri Lanka",NA
3557840,147,"United Arab Emirates",NA
3557842,157,"United Arab Emirates",2
3557854,161,"Thailand",2
3557868,142,"Thailand",3
3557869,244,"Australia",20
3557870,135,"Australia",15
3557879,197,"Australia",6
3557880,218,"Cook Islands",7
3557883,220,"Australia",1
3557886,164,"United Arab Emirates",2
3557893,181,"Thailand",NA
3557893,181,"Laos",NA
3557893,182,"Viet Nam",NA
3557893,182,"Cambodia",NA
3557893,183,"China, People's Republic of",9
3557893,183,"China, People's Republic of",3
3557893,183,"China, People's Republic of",5
3557893,183,"China, People's Republic of",9
3557893,183,"China, People's Republic of",15
3557902,134,"Japan",2
3557906,136,"China, People's Republic of",1
3557913,174,"United Arab Emirates",2
3557918,168,"Japan",1
3557937,128,"Australia",1
3557939,137,"Australia",1
3557943,189,"Australia",1
3557950,172,"Australia",NA
3557950,172,"United Arab Emirates",NA
3557951,186,"Australia",6
3557952,184,"French Polynesia",11
3557953,217,"French Polynesia",3
3557955,165,"Australia",1
3557958,150,"China, People's Republic of",1
3557959,227,"Taiwan",1
3557961,139,"Australia",1
3557962,159,"Korea, Republic of",1
3557969,152,"Australia",18
3557985,163,"Singapore",3
3557987,144,"Singapore",10
