"SurveyResponseID","AnswerNumber","CountryVisited","NoNights"
3557279,174,"Australia",8
3557284,234,"Australia",4
3557292,129,"Australia",6
3557294,152,"Australia",99
3557296,162,"South Africa",1
3557310,159,"Australia",10
3557317,151,"United Arab Emirates",1
3557322,140,"Australia",3
3557347,169,"Australia",4
3557352,166,"Australia",3
3557353,139,"Australia",2
3557355,173,"Australia",8
3557356,129,"Australia",9
3557360,182,"Australia",9
3557381,157,"Taiwan",2
3557382,159,"Australia",16
3557383,209,"United Arab Emirates",1
3557384,198,"Australia",14
3557390,155,"Australia",15
3557393,161,"Australia",5
3557396,260,"Australia",NA
3557396,260,"Canada",NA
3557400,138,"Australia",10
3557401,182,"Australia",NA
3557401,182,"Philippines",NA
3557401,183,"Canada",NA
3557401,183,"United States of America",NA
3557401,184,"Germany",30
3557401,184,"Germany",30
3557401,184,"Germany",30
3557401,184,"Germany",60
3557401,184,"Germany",25
3557406,165,"Australia",3
3557407,189,"Australia",2
3557409,148,"Australia",2
3557410,152,"Australia",2
3557411,131,"Australia",NA
3557411,131,"Solomon Islands",NA
3557412,148,"Australia",NA
3557412,148,"Singapore",NA
3557414,158,"Australia",2
3557416,166,"Australia",5
3557426,172,"China, People's Republic of",1
3557427,155,"China, People's Republic of",2
3557428,210,"Myanmar",21
3557432,228,"Taiwan",1
3557434,189,"Saudi Arabia",1
3557436,214,"United Arab Emirates",1
3557442,151,"Australia",24
3557445,148,"Australia",10
3557449,143,"Hong Kong (Special Administrative Region)",NA
3557449,143,"United States of America",NA
3557449,144,"United Arab Emirates",3
3557449,144,"United Arab Emirates",3
3557449,144,"United Arab Emirates",1
3557452,186,"Australia",8
3557455,156,"United Arab Emirates",1
3557465,179,"China, People's Republic of",1
3557472,162,"Australia",11
3557478,161,"China, People's Republic of",1
3557486,153,"China, People's Republic of",1
3557490,197,"China, People's Republic of",1
3557493,170,"Australia",7
3557504,120,"Canada",NA
3557504,120,"United States of America",NA
3557506,148,"China, People's Republic of",1
3557508,159,"Hong Kong (Special Administrative Region)",2
3557511,135,"Sri Lanka",14
3557512,203,"United Arab Emirates",1
3557513,204,"Singapore",NA
3557513,204,"Australia",NA
3557517,139,"Australia",8
3557518,184,"China, People's Republic of",1
3557519,136,"Australia",3
3557528,127,"Australia",3
3557530,128,"Australia",30
3557534,189,"Australia",1
3557537,151,"Australia",NA
3557537,151,"Hong Kong (Special Administrative Region)",NA
3557541,156,"Singapore",1
3557549,233,"Malaysia",NA
3557549,233,"Australia",NA
3557556,205,"Australia",NA
3557556,205,"Viet Nam",NA
3557556,206,"Thailand",54
3557556,206,"Thailand",14
3557556,206,"Thailand",15
3557558,229,"China, People's Republic of",1
3557577,286,"China, People's Republic of",NA
3557577,286,"England",NA
3557587,139,"United Arab Emirates",2
3557588,147,"Australia",16
3557599,160,"Australia",20
3557600,171,"Australia",5
3557603,190,"Japan",5
3557604,164,"United States of America",NA
3557604,164,"Iceland",NA
3557605,131,"Australia",18
3557607,212,"Australia",42
3557611,161,"Thailand",28
3557613,198,"Taiwan",1
3557614,257,"Australia",3
3557618,223,"Australia",1
3557620,162,"China, People's Republic of",1
3557622,209,"United Arab Emirates",2
3557627,185,"China, People's Republic of",1
3557636,156,"Australia",7
3557640,269,"Canada",NA
3557640,269,"Chile",NA
3557643,148,"Australia",7
3557645,182,"Australia",3
3557658,143,"Australia",NA
3557658,143,"England",NA
3557658,144,"Scotland",NA
3557658,144,"Canada",NA
3557658,145,"Switzerland",20
3557658,145,"Switzerland",20
3557658,145,"Switzerland",5
3557658,145,"Switzerland",15
3557658,145,"Switzerland",12
3557663,179,"Australia",9
3557665,199,"Australia",8
3557666,231,"Canada",NA
3557666,231,"United States of America",NA
3557667,169,"Antarctica",70
3557676,209,"Cook Islands",6
3557680,235,"United Arab Emirates",NA
3557680,235,"Thailand",NA
3557682,154,"China, People's Republic of",1
3557689,154,"China, People's Republic of",1
3557696,152,"Australia",5
3557697,172,"Australia",11
3557701,130,"Australia",52
3557702,176,"Australia",6
3557713,221,"Thailand",7
3557714,130,"Australia",24
3557718,144,"Australia",7
3557719,168,"Australia",10
3557720,174,"Australia",NA
3557720,174,"Japan",NA
3557720,175,"New Caledonia",21
3557720,175,"New Caledonia",21
3557720,175,"New Caledonia",21
3557721,142,"Australia",3
3557722,215,"United States of America",1
3557724,201,"United Arab Emirates",3
3557728,170,"Australia",4
3557732,169,"Australia",2
3557736,133,"Singapore",2
3557738,126,"Australia",3
3557739,143,"United States of America",4
3557748,164,"Australia",27
3557753,154,"Australia",NA
3557753,154,"United States of America",NA
3557763,136,"Australia",2
3557764,158,"Australia",2
3557778,120,"Australia",12
3557779,139,"Australia",20
3557783,242,"Australia",NA
3557783,242,"Thailand",NA
3557783,243,"Indonesia",10
3557783,243,"Indonesia",3
3557783,243,"Indonesia",21
3557786,198,"China, People's Republic of",1
3557787,132,"Kenya",14
3557788,180,"Australia",2
3557792,170,"Australia",7
3557801,129,"Australia",5
3557802,128,"Australia",5
3557810,189,"Germany",NA
3557810,189,"Canada",NA
3557810,190,"Japan",NA
3557810,190,"Hong Kong (Special Administrative Region)",NA
3557810,191,"France",30
3557810,191,"France",3
3557810,191,"France",3
3557810,191,"France",3
3557810,191,"France",5
3557813,184,"Belgium",NA
3557813,184,"Australia",NA
3557814,135,"Australia",2
